date,kit_active,plus_active,ios_active,play_active,total
2026-04-08,,3,3,,3
2026-04-09,,9,9,,9
2026-04-10,,21,21,,21
2026-04-11,,23,23,,23
2026-04-12,,23,23,,23
2026-04-13,,23,23,,23
2026-04-14,,23,23,,23
2026-04-15,,23,23,,23
2026-04-16,,23,23,,23
2026-04-17,,24,24,,24
2026-04-18,,26,26,,26
2026-04-19,,27,27,,27
2026-04-20,,27,27,,27
2026-04-21,,27,27,,27
2026-04-22,,28,28,,28
2026-04-23,,28,28,,28
2026-04-24,,27,27,,27
2026-04-25,,25,25,,25
2026-04-26,,24,24,,24
2026-04-27,,24,24,,24
2026-04-28,,24,24,,24
2026-04-29,,24,24,,24
2026-04-30,,25,25,,25
2026-05-01,,26,26,,26
2026-05-02,,26,26,,26
2026-05-03,,26,26,,26
2026-05-04,,26,26,,26
2026-05-05,,26,26,,26
2026-05-06,,26,26,,26
2026-05-07,,26,26,,26
2026-05-08,,25,25,,25
2026-05-09,,25,25,,25
2026-05-10,,25,25,,25
2026-05-11,,25,25,,25
2026-05-12,,25,25,,25
2026-05-13,,25,25,,25
2026-05-14,8,24,24,,32
2026-05-15,8,24,24,,32
2026-05-16,8,24,24,,32
2026-05-17,8,24,24,,32
2026-05-18,8,24,24,,32
2026-05-19,8,24,24,,32
2026-05-20,13,24,24,,37
2026-05-21,18,24,24,,42
2026-05-22,18,24,24,,42
2026-05-23,18,24,24,,42
2026-05-24,18,24,24,,42
2026-05-25,19,24,24,,43
2026-05-26,19,24,24,,43
2026-05-27,31,24,24,,55
2026-05-28,31,24,24,,55
2026-05-29,31,24,24,,55
2026-05-30,32,24,24,,56
2026-05-31,32,25,25,,57
2026-06-01,32,27,27,,59
2026-06-02,32,27,27,,59
2026-06-03,32,30,30,,62
2026-06-04,32,30,30,,62
2026-06-05,32,30,30,,62
2026-06-06,32,30,30,,62
2026-06-07,32,30,30,,62
2026-06-08,32,30,30,,62
2026-06-09,32,33,33,,65
2026-06-10,33,34,34,,67
2026-06-11,33,34,34,,67
2026-06-12,33,35,35,,68
2026-06-13,33,35,35,,68
2026-06-14,33,36,36,,69
2026-06-15,33,36,36,,69
2026-06-16,33,36,36,,69
2026-06-17,33,36,36,,69
2026-08-04,36,45,45,0,81
2026-08-05,36,45,45,0,81
2026-08-06,36,45,45,0,81
2026-08-07,36,45,45,0,81
2026-08-08,36,45,45,0,81
2026-08-09,36,45,45,0,81
2026-08-10,36,45,45,0,81
2026-08-11,36,45,45,0,81
2026-08-12,36,45,45,0,81
